gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_007248	L0F63_007248	3957.61794205142	9530.31237129148	1156.93722095632	9046.80030639153	1771.65407837773	3652.17167759741
L0F63_007249	L0F63_007249	0	0	0	0	0	0
L0F63_007250	L0F63_007250	442.439760212361	460.120789243703	815.267395428388	452.61599005262	213.197516330241	430.761768451424
L0F63_007251	L0F63_007251	22.8975191051687	20.9733391613743	6.8516051582984	24.8664099414932	14.1871650137726	23.4805637568362
L0F63_007252	L0F63_007252	0	0	0	0	0	0
L0F63_007253	L0F63_007253	1217.01650833198	3130.56889899836	373.130082497509	2696.43310748021	1030.9937355667	978.039432072144
L0F63_007254	L0F63_007254	0	2.00077954477751	0	0	0	0
L0F63_007255	L0F63_007255	1912.15806432882	4926.26133788517	582.245011513846	3069.20861743639	1045.59759170335	1611.46295636576
L0F63_007256	L0F63_007256	0	0	0	0	0	0
L0F63_007257	L0F63_007257	717.227266058743	1111.05598513327	647.013928830471	1218.24251738708	405.865812967346	905.905870719519
L0F63_007258	L0F63_007258	186.161389922013	229.04346322709	216.675605934612	323.178325502954	176.820440672442	254.202236236489
L0F63_007259	L0F63_007259	258.093841363626	647.040275447669	94.1599708922831	508.116387264507	132.948307708843	343.528726080084
L0F63_007260	L0F63_007260	22.9424929090614	37.9747632240313	3.97392668185878	22.9626447418306	3.01002045074894	8.07053691559642
L0F63_007261	L0F63_007261	928.227707218833	735.203566521576	236.336712213147	1022.65021258853	428.602235439584	912.655585415465
L0F63_007262	L0F63_007262	0	0	0	0	0	0
L0F63_007263	L0F63_007263	0	0	0	0	0	0
L0F63_007264	L0F63_007264	824.729030971669	552.937688069792	739.815576814765	473.898686588293	715.337304306376	1152.21330222594
L0F63_007265	L0F63_007265	840.983243560799	2235.59540792121	223.888883684996	1689.25956353372	363.494105167566	808.6046700932
L0F63_007266	L0F63_007266	0	0	0	0	0	0
L0F63_007267	L0F63_007267	0	0	0	0	0	0
L0F63_007268	L0F63_007268	254.02017813988	837.991816475805	38.0341421886	792.037076201376	187.993420260426	265.900417156085
L0F63_007269	L0F63_007269	2296.69684220947	3696.5814524672	810.233657708497	2614.22778403996	1123.03871078889	1668.51394828026
L0F63_007270	L0F63_007270	378.579245493062	474.621490491677	120.729488207763	455.892342963412	183.968273560364	275.583466308148
L0F63_007271	L0F63_007271	2653.25994003773	7087.99452964437	1408.82958197719	5829.56900530896	2355.54717622531	2122.64396095268
L0F63_007272	L0F63_007272	623.698933155433	888.5011166706	187.005425294245	953.729508570211	368.003665360464	712.175439846134
L0F63_007273	L0F63_007273	0	0	0	0	0	0
L0F63_007274	L0F63_007274	1.00109949471227	0	0	1.00286944263878	0	0
L0F63_007275	L0F63_007275	53.9011424534677	13.00201291475	47.7072694428441	2.99502568351943	46.1931891926034	62.5963334242721
L0F63_007276	L0F63_007276	0	0	0	0	0	0
L0F63_007277	L0F63_007277	1121.01121047096	2131.42341734953	555.787997358802	1533.88095342048	623.33975948306	985.78484454116
L0F63_007278	L0F63_007278	967.733633862314	1932.12973687018	390.244902981703	2112.67328952919	680.933517413072	846.228338435835
L0F63_007279	L0F63_007279	42.237096219771	18.9911395854259	22.9045782363777	11.9869245618112	26.5495518814494	60.9173138567695
L0F63_007280	L0F63_007280	672.810292942429	1791.49306178452	118.48213545873	2404.84733513001	332.522647828928	502.826606527993
L0F63_007281	L0F63_007281	0	0	0	0	1.99482416848137	0.994706383459277
L0F63_007282	L0F63_007282	0	0	0	0	0	0
L0F63_007283	L0F63_007283	1.00186594963184	24.0352184019232	2.0068988608064	45.0758744239234	0	0
L0F63_007284	L0F63_007284	290.665955163046	625.344703512737	336.359425788552	489.582418996265	174.209520759546	407.60168721687
L0F63_007285	L0F63_007285	1370.35363235083	2930.10400152506	2193.0731427183	2248.36280743196	859.778684939615	2080.91615605027
L0F63_007286	L0F63_007286	580.097384143749	519.006559464635	219.251489431559	294.030445342457	439.936152427629	708.514730797018
L0F63_007287	L0F63_007287	6.99065793052418	14.0052147858808	50.7417603582845	22.9885291907116	0	22.2045782836411
L0F63_007288	L0F63_007288	2595.0233205948	3497.24488049826	693.237805557288	4099.01964426445	874.626465596841	1705.47642756777
L0F63_007289	L0F63_007289	3836.22831532805	1566.28713067693	1828.57057857264	1451.77746534898	4634.4403929857	4246.05323514391
L0F63_007290	L0F63_007290	301.806190210085	4664.88086881021	360.005946253678	2887.84133373326	21.1173665823403	72.9950571405353
L0F63_007291	L0F63_007291	33.956553926802	11.995641982182	8.97355560557259	14.9877496528679	63.105092757089	19.0839840815452
L0F63_007292	L0F63_007292	1997.41845573046	2825.52882788441	1613.57565152304	2593.95468436366	860.701568513722	1997.93804086453
L0F63_007293	L0F63_007293	79.0132602719674	410.00519107412	16.0183724141428	443.045874682788	37.9944879668322	61.9575679441182
L0F63_007294	L0F63_007294	529.983652394415	1038.96082780069	162.095101355892	929.977771651139	354.036216924295	618.007741861983
L0F63_007295	L0F63_007295	1255.8338356059	2924.40453555303	886.256209459118	2287.96473632788	1065.18748950882	1182.13218034757
L0F63_007296	L0F63_007296	26.8800882667517	65.9214482625517	1.95726221132823	69.6631173528576	5.06785908584991	16.3234960738783
L0F63_007297	L0F63_007297	472.584175129141	848.78505555648	125.772096244451	917.4802317157	282.327066951603	459.37642134557
L0F63_007298	L0F63_007298	945.215475270504	1628.04537052979	312.411268774715	1592.22618649447	575.873347806554	869.221382439872
L0F63_007299	L0F63_007299	1618.15603211573	1607.24286986426	546.468908576941	1733.78715668348	991.18169564217	1850.18394370751
L0F63_007300	L0F63_007300	44.8355205835637	67.0285381986062	10.3635468890927	6.03518677862641	35.1662180205487	58.0219532616431
L0F63_007301	L0F63_007301	71.9623078287207	171.229021573418	34.1475797172006	174.940708925806	45.0322162104978	66.1150223146729
L0F63_007302	L0F63_007302	1373.3235661335	3939.11741410206	569.762333524685	5103.75005701155	689.841716564673	1041.03953070972
L0F63_007303	L0F63_007303	685.916255994771	1281.44100237158	132.496390325636	10602.2671615862	1237.53722717264	219.195330186419
L0F63_007304	L0F63_007304	547.737147792619	701.894250430799	144.901522582044	565.824139435684	337.222846957202	462.733793730556
L0F63_007305	L0F63_007305	0	0	0	0	0	0
L0F63_007306	L0F63_007306	0	0	0	0	0	0
L0F63_007307	L0F63_007307	4208.15423351613	3058.67358241074	2105.27811532243	2534.59405642343	3423.01152680874	5027.10197455548
L0F63_007308	L0F63_007308	1254.36679244621	2462.60623993195	614.301117532649	2398.66615985375	801.963280943276	1222.2091610871
L0F63_007309	L0F63_007309	156.130800977788	901.164333727291	20.0608984566532	878.468329432258	80.9207610413643	92.718509085291
L0F63_007310	L0F63_007310	36.8961078942376	93.9335259716042	4.96258492185195	75.8602264940579	15.0572173410491	22.2184565713638
L0F63_007311	L0F63_007311	15.984599635516	44.9558430366096	0	51.9500153342772	12.9887506275035	5.99405302013562
L0F63_007312	L0F63_007312	13.3396388272024	55.4851005307595	36.7574122945707	75.5656547090573	28.646559997997	35.9192181433993
L0F63_007313	L0F63_007313	102.238216046695	330.2288415847	0	210.552210596188	40.2353963162838	0.0023178785140812
L0F63_007314	L0F63_007314	888.376153158609	681.404704171613	220.44498119547	734.138871829665	352.03538693208	626.823092351566
L0F63_007315	L0F63_007315	1828.24440125668	2682.75421101721	386.598572079929	2485.94673520664	961.591704148315	1491.43155704532
L0F63_007316	L0F63_007316	0	0	0	0	0	0
L0F63_007317	L0F63_007317	20984.7240049653	7643.8535208014	8875.9614621087	13585.8113864852	28567.9534881454	23433.8086307298
L0F63_007318	L0F63_007318	350.889882623191	494.946073416974	76.9840048763536	448.908271256075	246.111539272444	470.471106381432
L0F63_007319	L0F63_007319	140.999369115383	179.994417085997	13.008600887893	213.998510234432	92.0063854548895	321.974201910598
L0F63_007320	L0F63_007320	0	0	0	0	0	0
L0F63_007321	L0F63_007321	0	0	0	0	0	0
L0F63_007322	L0F63_007322	1002.43522989169	1290.44279997071	525.03339865945	1023.97577669453	537.087661189988	931.014280920126
L0F63_007323	L0F63_007323	461.012059210592	489.988608332748	341.255068248218	644.008147507704	461.014436788303	514.903433895849
L0F63_007324	L0F63_007324	1533.32571113488	2883.54544838707	838.609279019822	2239.23228460586	1088.89741415273	1653.82341061545
L0F63_007325	L0F63_007325	5379.67234857334	6959.30654946942	546.566023794841	8768.98353520565	4121.94425040864	4317.97418566875
L0F63_007326	L0F63_007326	0	0	0	0	0	0
L0F63_007327	L0F63_007327	0	0	0	0	0	0
L0F63_007328	L0F63_007328	0	0	0	0	0	0
L0F63_007329	L0F63_007329	0	0	0	0	0	0
L0F63_007330	L0F63_007330	0	0	0	0	0	0
L0F63_007331	L0F63_007331	0	0	0	0	0	0
L0F63_007332	L0F63_007332	0	0	0	0	0	0
L0F63_007333	L0F63_007333	0	0	0	0	0	0
L0F63_007334	L0F63_007334	0	0	0	0	0	0
L0F63_007335	L0F63_007335	1417.04413738398	2251.95047521782	714.544139787415	2910.04613554011	1024.02570786499	1332.72671196095
L0F63_007336	L0F63_007336	0	0	0	0	0	0
L0F63_007337	L0F63_007337	0	0	0	0	0	0
L0F63_007338	L0F63_007338	5443.40637825908	8084.54525144788	876.955031524807	6404.56166324373	2350.16893246072	4329.90958286515
L0F63_007339	L0F63_007339	0	0	0	0	0	0
L0F63_007340	L0F63_007340	0	0	1.00255787059842	0	1.00080562055707	0
L0F63_007341	L0F63_007341	167.155282813081	303.681558075347	40.3573335078032	377.784318132813	61.5024226750099	118.114920536186
L0F63_007342	L0F63_007342	77.9286274530083	22.9939900613329	9.9808449023783	24.9852801568289	36.0434108283236	70.2195758988176
L0F63_007343	L0F63_007343	0	0	0	0	0	0
L0F63_007344	L0F63_007344	12.9570381229223	50.9396184930464	5.86875825947423	44.823937756167	3.04014619124423	11.2071676475374
L0F63_007345	L0F63_007345	5.99109202851316	9.99585924536285	4.98241217214381	35.9657022542469	19.0367177588491	2.01030286429904
L0F63_007346	L0F63_007346	0	0	0	0	0	0
L0F63_007347	L0F63_007347	512.56235587577	788.302868361913	429.236224487672	665.437015430432	448.21157979755	635.8914465053
L0F63_007348	L0F63_007348	28.9342030999549	46.9534468038882	8.94707443514984	49.926844730941	21.0633864094153	18.1447194824604
L0F63_007349	L0F63_007349	0	0	0	0	0	0
L0F63_007350	L0F63_007350	38.800478707265	162.866347061274	17.6719909504106	145.450322743449	23.231692141749	31.60631921583
L0F63_007351	L0F63_007351	0	0	0	0	0	0
L0F63_007352	L0F63_007352	885.000649403659	2853.91523829915	59.039896930996	4212.98460500172	292.018388956664	386.961963900998
L0F63_007353	L0F63_007353	2.98626319400984	5.99347916799343	3.91990821213047	7.96076953281229	1.0119690302622	5.10255863580337
L0F63_007354	L0F63_007354	522.966704810374	589.972853861933	309.152785218243	725.96736699446	358.051250896683	633.08083032074
L0F63_007355	L0F63_007355	0	0	0	0	0	0
L0F63_007356	L0F63_007356	0	0	0	0	0	0
L0F63_007357	L0F63_007357	443.359416534583	1288.47851516963	45.8436217562173	1420.68569571368	117.220039290807	218.085482320334
L0F63_007358	L0F63_007358	0	0	0	0	0	0
L0F63_007359	L0F63_007359	0	0	0	0	0	0
L0F63_007360	L0F63_007360	69.9623085134641	82.9862642948435	50.9569052667807	178.937631783635	45.0330590869295	92.1651998261532
L0F63_007361	L0F63_007361	0	0	0	0	0	0
L0F63_007362	L0F63_007362	0	0	0	0	0	0
L0F63_007363	L0F63_007363	0	0	0	0	0	0
L0F63_007364	L0F63_007364	0	0	0	0	0	0
L0F63_007365	L0F63_007365	0	0	0	0	0	0
L0F63_007366	L0F63_007366	0	0	0	0	0	0
L0F63_007367	L0F63_007367	0	0	0	0	0	0
L0F63_007368	L0F63_007368	850.897138655726	1493.35427617295	474.731083236352	1664.11828619363	640.200506479526	805.940626183438
L0F63_007369	L0F63_007369	0	0	0	0	0	0
L0F63_007370	L0F63_007370	1011.72110076588	1775.26750894301	272.731820707405	2000.90627410958	576.525226903047	893.678989408157
L0F63_007371	L0F63_007371	368.584802426455	4487.55864488072	203.488436536272	3635.37373234498	498.733110149638	328.26967107153
L0F63_007372	L0F63_007372	4538.99268070324	5067.97798163315	1464.61919796528	5291.963275511	2716.19879110886	3712.18460368241
L0F63_007373	L0F63_007373	121.015114815621	127.000223720188	79.081133449493	175.013305630627	114.989461732702	89.9519501477393
L0F63_007374	L0F63_007374	0	0	0	0	0	0
L0F63_007375	L0F63_007375	1.04074923825358	3.0765925760272	0	2.05039008413177	0	0
L0F63_007376	L0F63_007376	0	0	0	0	0	0
L0F63_007377	L0F63_007377	0	0	0	0	0	0
L0F63_007378	L0F63_007378	1870.49284623672	2398.41328577876	1463.278570793	2542.29065306437	1514.59175728261	2026.13088311796
L0F63_007379	L0F63_007379	7.00727020917066	26.0060551595356	1.00361248703625	39.0258207397332	0.998769545308225	7.97019718040099
L0F63_007380	L0F63_007380	0	0	0	0	0	0
L0F63_007381	L0F63_007381	307.071177479163	696.020076284683	121.160809350179	856.123732003808	154.965180624827	280.74474253778
L0F63_007382	L0F63_007382	2372.75705218173	4867.68829694958	700.597246166475	6358.13462339005	837.038843548455	1823.89195040451
L0F63_007383	L0F63_007383	0	0	0	0	0	0
L0F63_007384	L0F63_007384	104.032611447299	62.0030762753025	260.405589056287	13.0025565654471	105.965410077191	128.845919270264
L0F63_007385	L0F63_007385	221.376640972456	28.9794919755127	155.825146571544	4.99080338638849	110.419591421541	312.068311330489
L0F63_007386	L0F63_007386	583.411229133877	1766.26262846757	263.701722251905	1486.66583586286	195.840648680825	731.121417784083
L0F63_007387	L0F63_007387	0	0	0	0	0	0
L0F63_007388	L0F63_007388	232.590742592931	582.721286228348	66.7109579226343	531.40072172761	90.2060473939281	230.404259919128
L0F63_007389	L0F63_007389	80.7574010265806	157.885677132421	17.8548326119702	213.575402383761	41.1676210971064	54.5734196502287
L0F63_007390	L0F63_007390	8444.19838822697	5830.91012415185	4241.63622428096	7727.60563073717	6314.63243866141	10971.6849576116
L0F63_007391	L0F63_007391	0	0	0	0	0	0
L0F63_007392	L0F63_007392	0	0	0	0	0	0
L0F63_007393	L0F63_007393	0	0	0	0	0	0
L0F63_007394	L0F63_007394	0	0	0	0	0	0
L0F63_007395	L0F63_007395	0	0	0	0	0	0
L0F63_007396	L0F63_007396	1886.54395701174	4209.74705310203	871.598410691675	2928.52485789375	972.071617456749	1460.66479440222
L0F63_007397	L0F63_007397	0	0	0	0	1.99601284943729	0
L0F63_007398	L0F63_007398	476.951461558455	905.267071541863	60.182562749668	3067.70976417802	20.1376599080094	47.7627960313128
L0F63_007399	L0F63_007399	179.299306359079	1098.96290641495	21.5190007657679	1436.05602347189	36.479250234061	82.5766736190803
L0F63_007400	L0F63_007400	305.073028930145	1094.03366615445	20.027009343016	1702.25430985131	53.987356558116	111.895278292581
L0F63_007401	L0F63_007401	270.153364947901	1326.15110755388	48.1094186631771	1866.67184301188	72.9531002307671	215.549916360048
L0F63_007402	L0F63_007402	0	0	2.010737809903	0	0	0
L0F63_007403	L0F63_007403	367.607158072278	709.782530902049	99.7652931217703	667.54202982141	158.221326444293	302.108211375626
L0F63_007404	L0F63_007404	9136.07762706224	517.914254451396	4459.22892066885	2352.18017578447	5330.913632177	13038.3699972821
L0F63_007405	L0F63_007405	208.571599465464	419.767356966944	62.6728344016456	342.551133515417	144.386791730176	198.419329712104
L0F63_007406	L0F63_007406	2.02950522498753	2.0856834680283	0	0	0	0
L0F63_007407	L0F63_007407	0	0	0	0	0	0
L0F63_007408	L0F63_007408	0	0	0	0	0	0
L0F63_007409	L0F63_007409	41.9645494166728	19.9036041344648	7.19157608417654	12.0683840262492	18.9098425106014	21.6377283802706
L0F63_007410	L0F63_007410	94.5188014012653	254.754118117415	26.5555856317154	194.338460732921	34.2980972302498	61.1212565957803
L0F63_007411	L0F63_007411	0	0	0	0	0	0
L0F63_007412	L0F63_007412	610.7145865577	5156.37443951813	144.574356832517	4759.55156052599	165.769099569869	414.259225291755
L0F63_007413	L0F63_007413	5776.63099061266	483.623807491637	2258.55500452786	656.209053086992	3712.59682603315	5106.04341787309
L0F63_007414	L0F63_007414	0	0	0	0	0	0
L0F63_007415	L0F63_007415	593.011538521483	677.983084738983	348.253718535783	524.004382776113	388.015393174213	712.883080855103
L0F63_007416	L0F63_007416	20.9203547306653	38.9682455298258	12.8628627230766	32.919088395492	9.04827513919462	13.1734959149773
L0F63_007417	L0F63_007417	283.842156956615	303.734649123426	154.212632544256	342.132653422072	190.099108811067	253.56921141613
L0F63_007418	L0F63_007418	750.64455356559	1497.28098416834	256.794699554267	1320.72177937746	301.696747267198	639.013159127911
L0F63_007419	L0F63_007419	1950.92931734843	3243.87327959147	1342.76744551129	3319.90918712112	1138.12404922436	2309.07253810158
L0F63_007420	L0F63_007420	0	0	0	0	0	0
L0F63_007421	L0F63_007421	0	1.00039087253425	0	0	0	0
L0F63_007422	L0F63_007422	0	0	0	0	0	0
L0F63_007423	L0F63_007423	15.3507087994741	40.2814616926395	4.30225726040583	40.0811982825126	12.2844859561673	8.26246846898174
L0F63_007424	L0F63_007424	0	0	0	0	0	0
L0F63_007425	L0F63_007425	0	0	0	0	0	0
L0F63_007426	L0F63_007426	708.701427326443	1715.78746628036	102.359659822072	2342.71651772636	293.193858415985	499.613911945322
L0F63_007427	L0F63_007427	57.5186641951653	116.712629754607	11.9663881646328	172.074886628854	10.3548570404166	27.2367738138201
L0F63_007428	L0F63_007428	9.95869539173024	23.9697249272831	1.956823317398	10.950598826864	7.09474032063904	9.17912869150042
L0F63_007429	L0F63_007429	31.8589467239949	95.8605227179946	2.93752139164186	130.269113790856	8.10361016835913	20.4262701439002
L0F63_007430	L0F63_007430	869.794377549521	4335.87367945596	268.873506773423	4365.53875886532	337.637648094906	721.617938289698
L0F63_007431	L0F63_007431	0	0	0	0	0	0
L0F63_007432	L0F63_007432	0	0	0	0	0	0
L0F63_007433	L0F63_007433	1550.73771555865	23810.1581241997	1879.78775150274	29619.9138021339	746.605495764298	1217.85014137027
L0F63_007434	L0F63_007434	1965.04939674721	307.768777131892	2281.66431650545	314.269954400113	844.14308599158	2795.22977030584
L0F63_007435	L0F63_007435	1809.04921621536	4080.0489642999	574.220794323862	3553.5666421921	909.775046034666	1700.07869112668
L0F63_007436	L0F63_007436	0	0	0	0	0	0
L0F63_007437	L0F63_007437	132.902451290701	24573.2662027847	1.00070500917379	3847.44703830153	50.0025117373794	1.99973240033815
L0F63_007438	L0F63_007438	0	0	0	0	0	0
L0F63_007439	L0F63_007439	259.276042442684	2193.52608508637	187.689835019451	2402.63037011541	182.769417330918	120.538084138406
L0F63_007440	L0F63_007440	28.8813573651313	41.9475792886069	30.3299821916958	87.6123523948043	14.189605768559	56.0882280375891
L0F63_007441	L0F63_007441	95.0410763094988	164.013063314128	40.0758316242111	187.05106300118	93.9554452669789	110.821311305419
L0F63_007442	L0F63_007442	0	0	3.01044598429632	0	0.999885597524747	0
L0F63_007443	L0F63_007443	2269.02441204324	6091.15725018822	173.906961278183	8320.68051629767	483.288861033045	824.160946236867
L0F63_007444	L0F63_007444	0	0	3.01610694645393	0	0	0
L0F63_007445	L0F63_007445	0	0	0	0	0	0
L0F63_007446	L0F63_007446	284.165692284677	873.102894900878	95.220695248199	1033.38213688537	192.872303729473	219.529745339006
