gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_006372	L0F63_006372	125.976977016135	223.219135670737	76.3855315610702	231.256022879781	169.670340933861	196.410057939243
L0F63_006373	L0F63_006373	609.77892118901	623.261969162969	394.146701359056	482.779960980316	314.302657311682	1134.41260457068
L0F63_006374	L0F63_006374	2453.34531516706	4417.93950495127	430.165254307124	5295.37869667807	1518.4354359251	1735.81729615756
L0F63_006375	L0F63_006375	145.124726754223	414.178490641255	46.3392709605281	243.898400439991	117.880491537635	137.723078851222
L0F63_006376	L0F63_006376	28.0935537140112	8.79712480944988	110.279929913016	4.30660797159916	30.9359186368893	182.791832879878
L0F63_006377	L0F63_006377	2919.56788287137	7246.548509295	398.584050894971	10581.0168932258	658.858527691675	2057.02360991173
L0F63_006378	L0F63_006378	0	0	0	0	0	0
L0F63_006379	L0F63_006379	5825.89798351168	1.55038911152539	2424.09401722966	4.55590052070341	4126.14387438835	7189.7484010974
L0F63_006380	L0F63_006380	0	0	0	0	0	0
L0F63_006381	L0F63_006381	8335.43830918401	2839.54908281817	3023.64949736248	2669.56654795864	4707.34015921189	5872.09595947568
L0F63_006382	L0F63_006382	62.0821717610911	37.1493167517781	8.18306779574027	69.1235015407841	22.0872713506843	25.6729569728028
L0F63_006383	L0F63_006383	169.394078083092	127.37929814507	25.6281344369255	129.860305325458	40.2443525840714	92.1339620349465
L0F63_006384	L0F63_006384	0	0	0	0	0	0
L0F63_006385	L0F63_006385	0	0	0	0	0	0
L0F63_006386	L0F63_006386	0	0	0	0	0	0
L0F63_006387	L0F63_006387	40.9306123714496	20.8536395771729	0	10.1761000458809	12.1836651779518	10.4583170567964
L0F63_006388	L0F63_006388	0	0	0	0	0	0
L0F63_006389	L0F63_006389	0	0	0	0	0	0
L0F63_006390	L0F63_006390	0	0	0	0	0	0
L0F63_006391	L0F63_006391	0	0	0	0	0	0
L0F63_006392	L0F63_006392	0	0	0	0	0	0
L0F63_006393	L0F63_006393	0	0	0	0	0	0
L0F63_006394	L0F63_006394	0	0	0	0	0	0
L0F63_006395	L0F63_006395	0	0	0	0	0	0
L0F63_006396	L0F63_006396	0	0	0	0	0	0
L0F63_006397	L0F63_006397	0	0	0	0	0	0
L0F63_006398	L0F63_006398	0	0	0	0	0	0
L0F63_006399	L0F63_006399	0	0	0	0	0	0
L0F63_006400	L0F63_006400	0	0	0	0	0	0
L0F63_006401	L0F63_006401	1.0510773088815	0	0	0	0	0
L0F63_006402	L0F63_006402	0	0	0	0	0	0
L0F63_006403	L0F63_006403	4379.25952851119	15387.6476221416	275.792541448712	26116.1189056207	543.207428392633	1709.21272007716
L0F63_006404	L0F63_006404	327.902342507036	525.621435903807	146.064742217717	928.632659583179	288.585574203223	292.862849024021
L0F63_006405	L0F63_006405	0	0	0	0	0	0
L0F63_006406	L0F63_006406	111.160760874264	353.576433012874	110.116878278723	358.409377713385	58.1970720776831	93.4970745187661
L0F63_006407	L0F63_006407	0	0	0	0	0	0
L0F63_006408	L0F63_006408	4.514974487116	41.3583352362846	0	44.9891996005249	17.4079414995126	11.3741706217117
L0F63_006409	L0F63_006409	150.181377675845	263.479743979551	13.7519532588366	250.877646777544	76.4439858599375	43.3225127354607
L0F63_006410	L0F63_006410	0	0	0	0	0	0
L0F63_006411	L0F63_006411	0	0	0	0	0	0
L0F63_006412	L0F63_006412	0	0	0	0	0	0
L0F63_006413	L0F63_006413	427.276890294381	643.880526033599	112.18204123874	681.360475746917	261.502376321339	403.362707904902
L0F63_006414	L0F63_006414	2066.24582364009	788.596226446435	568.019120739961	711.975303921182	923.700644196066	1946.17513431588
L0F63_006415	L0F63_006415	0	0	0	0	0	0
L0F63_006416	L0F63_006416	722.982136084422	2907.52953499637	139.597206163943	3629.79834925031	396.71832986749	287.079975748561
L0F63_006417	L0F63_006417	3165.82179238859	2779.96434932998	1894.2841637336	2285.78802640356	2611.20581299153	3375.88606461717
L0F63_006418	L0F63_006418	368.696037461484	107.017078580313	5.0366357135679	277.039406958548	15.0513248860413	54.2370778363738
L0F63_006419	L0F63_006419	19.9744643577471	3.37549249483348	9.7020787643363	2.20904042033582	11.5127083530093	6.67708379274794
L0F63_006420	L0F63_006420	0	0	0	0	0	0
L0F63_006421	L0F63_006421	0	0	0	0	0	0
L0F63_006422	L0F63_006422	231.096502587809	746.941950830457	77.0851795863297	575.885104579175	101.472803682248	229.08444478169
L0F63_006423	L0F63_006423	435.430436747768	591.999435648969	92.7445898387888	489.647724063771	116.692991362724	469.550320632379
L0F63_006424	L0F63_006424	931.297559049438	1096.31977422427	105.392517204324	1031.8549785904	319.103230629437	683.478524079892
L0F63_006425	L0F63_006425	3329.49258020164	5390.14543016406	599.494045263581	6248.39753662209	1833.88732947312	2544.67765993737
L0F63_006426	L0F63_006426	0	0	0	0	0	0
L0F63_006427	L0F63_006427	0	0	0	0	0	0
L0F63_006428	L0F63_006428	3257.52201267303	828.610061069362	1220.63775807664	3364.2619267245	1009.787306097	3235.79562665263
L0F63_006429	L0F63_006429	3.43349949793385	10.499135761154	104.108803257159	130.103242238651	0	0
L0F63_006430	L0F63_006430	462.960458702452	1214.27171734916	199.246997397001	853.708549845564	348.979403671089	405.803831626059
L0F63_006431	L0F63_006431	0	0	0	0	0	0
L0F63_006432	L0F63_006432	604.305508800932	1825.74321512737	119.109991781555	2209.1618420598	250.729353209224	439.57426173736
L0F63_006433	L0F63_006433	23.6539581223411	2116.23626324563	0	1378.81629827356	6.10928722813884	0
L0F63_006434	L0F63_006434	61.024485913406	172.757772745443	19.5833583380522	208.333123837271	15.5306746173988	19.5789370367842
L0F63_006435	L0F63_006435	17.2777809770061	140.625415172671	12.0409995118047	118.580941657555	2.11190480223991	0
L0F63_006436	L0F63_006436	0	0	0	0	0	0
L0F63_006437	L0F63_006437	0	0	0	203.213243709644	0	0
L0F63_006438	L0F63_006438	268.537918344686	877.266739462357	32.7620772250204	472.297762293117	83.5564948880175	176.869874020041
L0F63_006439	L0F63_006439	2666.20599043483	2238.55293046541	792.95930146516	2370.65804170077	1838.05391164603	2177.86309098154
L0F63_006440	L0F63_006440	435.844713020067	1041.25938326303	239.161714979014	894.424965504169	338.642962088595	557.984243484683
L0F63_006441	L0F63_006441	124.077601456025	355.025763057607	8.04635891178023	320.788748690087	50.6027208601907	73.6464046781236
L0F63_006442	L0F63_006442	178.924557946123	584.316439327777	40.6617089453955	510.946654280673	99.5450285994282	164.530786112383
L0F63_006443	L0F63_006443	0	0	0	0	0	0
L0F63_006444	L0F63_006444	0	0	0	0	0	0
L0F63_006445	L0F63_006445	1042.68490410481	1595.46565305072	472.795799029684	2107.81319982833	579.760490238634	836.493802863376
L0F63_006446	L0F63_006446	110.163382937522	429.312059776297	12.1880597120297	312.551491458102	57.6965141545251	35.5426630374823
L0F63_006447	L0F63_006447	0	0	0	0	0	0
L0F63_006448	L0F63_006448	0	0	0	0	0	0
L0F63_006449	L0F63_006449	482.47157419202	1645.80733301767	102.527610778497	1791.20648033796	209.536934989448	233.834751841719
L0F63_006450	L0F63_006450	0	0	0	0	0	0
L0F63_006451	L0F63_006451	0	0	0	0	0	0
L0F63_006452	L0F63_006452	1075.83950377834	21420.4119212782	173.344004490839	10752.102158548	251.040771720927	511.612381303754
L0F63_006453	L0F63_006453	0	51.5628982059056	0	0	0	0
L0F63_006454	L0F63_006454	48.9333770610111	21560.4174961113	5.46073471445995	7987.86935872726	57.4470156345836	3.09810584597976
L0F63_006455	L0F63_006455	1286.71393356419	2298.80052633739	458.066223014869	1426.24108763658	812.068804464699	1178.07303926701
L0F63_006456	L0F63_006456	447.521257924955	27782.7826508206	106.322821159672	2756.20645208176	9.17555570621856	51.921709672035
L0F63_006457	L0F63_006457	145.066208822351	968.992615377827	51.3583693780331	503.823180702047	110.042300621471	94.34917444179
L0F63_006458	L0F63_006458	0	0	0	0	0	0
L0F63_006459	L0F63_006459	618.879070904946	906.398922016151	141.284074609906	773.912762101697	381.258648185588	556.72011125737
L0F63_006460	L0F63_006460	31.7198435471011	4.16435343506327	14.1969652136185	19.0469684841126	6.74102376380527	10.2025495539565
L0F63_006461	L0F63_006461	0	0	0	0	0	0
L0F63_006462	L0F63_006462	15.0236139848058	0	42.565530884847	10.3569968137562	72.2364589933681	4.61669946392281
L0F63_006463	L0F63_006463	1032.06897773653	350.021169154887	917.642721651185	56.4754952964825	1010.79247032946	1456.14528154562
L0F63_006464	L0F63_006464	321.22731077559	722.267744789259	142.67779363903	435.197921553613	180.951582685145	384.896901157888
L0F63_006465	L0F63_006465	0	0	0	0	0	0
L0F63_006466	L0F63_006466	273.185287355256	1053.73135991741	51.5866206339064	4898.46215142694	239.184768151109	140.986676797267
L0F63_006467	L0F63_006467	0	0	0	0	0	0
L0F63_006468	L0F63_006468	2148.71962876526	1542.57570997479	1089.18036712077	1102.37761314392	1379.07304798825	2900.60112003099
L0F63_006469	L0F63_006469	248.353538985935	64.8621992175342	52.8931193950645	90.3703716223534	111.489561504459	270.584992447807
L0F63_006470	L0F63_006470	2819.76862259446	1662.08089135321	815.991470904568	2169.4276110051	1821.09965201958	2052.3121865805
L0F63_006471	L0F63_006471	31.7385104717021	89.0045369270356	0	55.2955382574584	8.83303349826966	16.2109576760927
L0F63_006472	L0F63_006472	119.773876463238	321.24784553332	67.5750891700573	260.689159715681	88.3955253965583	119.607310176583
L0F63_006473	L0F63_006473	110.132489816586	37.3282523666111	0	219.029337140256	40.7402526333292	18.5870370091741
L0F63_006474	L0F63_006474	889.555422907501	1405.74978711247	274.535359541103	1746.75988796085	598.680897900551	759.1636623562
L0F63_006475	L0F63_006475	491.835849703691	585.692755360152	393.452668914107	506.625870748585	472.140041241161	595.117950952718
L0F63_006476	L0F63_006476	0	0	0	0	0	0
L0F63_006477	L0F63_006477	0	0	0	0	0	0
L0F63_006478	L0F63_006478	0	0	0	0	0	0
L0F63_006479	L0F63_006479	0	0	0	0	0	0
L0F63_006480	L0F63_006480	0	0	0	0	0	0
L0F63_006481	L0F63_006481	0	0	0	0	0	0
L0F63_006482	L0F63_006482	0	0	0	0	0	0
L0F63_006483	L0F63_006483	0	0	0	0	0	0
L0F63_006484	L0F63_006484	0	0	0	0	0	0
L0F63_006485	L0F63_006485	0	0	0	0	0	0
L0F63_006486	L0F63_006486	165.198734724879	223.969485708246	112.929779242949	492.816018950602	774.064785167701	0
L0F63_006487	L0F63_006487	0	0	0	0	0	0
L0F63_006488	L0F63_006488	2351.78390040421	2790.45421588249	233.520342259215	3550.4754436653	631.395247299541	1039.68975910852
L0F63_006489	L0F63_006489	0	0	0	0	0	0
L0F63_006490	L0F63_006490	494.571545039013	894.178505606223	92.4810571747858	900.733266467009	352.51423444278	405.410615020612
L0F63_006491	L0F63_006491	419.892411545382	13.7861149111415	0	2.24945894152365	0	6.82450544623224
L0F63_006492	L0F63_006492	696.722799495933	358.060802077543	728.590982070085	271.125778523771	289.293333187162	477.36490523214
L0F63_006493	L0F63_006493	120.899429687051	1624.04953722061	35.3652983094555	760.307609551178	65.5999202604756	54.3593299392632
L0F63_006494	L0F63_006494	477.707057444013	1508.88174716815	174.202059553693	1746.62893278301	336.457016912083	522.066288311087
L0F63_006495	L0F63_006495	0	0	0	0	0	0
L0F63_006496	L0F63_006496	0	0	0	0	0	0
L0F63_006497	L0F63_006497	2482.76453217589	1283.87297993202	1360.14002517871	1211.90855504979	1892.95286213948	3201.14293310926
L0F63_006498	L0F63_006498	555.182705606502	1220.87833631361	107.040458671918	1361.82149400704	423.375689060833	455.4833538326
L0F63_006499	L0F63_006499	1051.72070247493	2096.58425880472	595.099268276274	3627.81193263231	1631.09793431575	938.671829260072
L0F63_006500	L0F63_006500	176.330127119832	879.452059868913	16.9383989797373	931.605674441126	62.3289382244856	98.2798423087293
L0F63_006501	L0F63_006501	0	0	0	0	0	0
L0F63_006502	L0F63_006502	0	0	0	0	0	0
L0F63_006503	L0F63_006503	42.8592508929854	65.9115192223993	14.8782627002234	61.5559746354697	25.4563610944919	66.3495168604703
L0F63_006504	L0F63_006504	0	0	0	0	0	0
L0F63_006505	L0F63_006505	355.276116868944	1060.46504111798	88.4951308897748	808.42358470459	182.098034107515	305.508750372905
L0F63_006506	L0F63_006506	0	0	0	0	0	0
L0F63_006507	L0F63_006507	0	0	0	2.94318906327799	0	0
L0F63_006508	L0F63_006508	0	0	0	0	0	0
L0F63_006509	L0F63_006509	0	0	0	0	0	0
L0F63_006510	L0F63_006510	0	0	0	0	0	0
L0F63_006511	L0F63_006511	532.455133572377	1144.38196014438	206.054619584439	964.908064263706	309.221853416615	530.71229016287
L0F63_006512	L0F63_006512	1260.13562110699	1759.26395687547	595.841976094625	1762.26208359562	1094.29395275361	1464.29002826312
L0F63_006513	L0F63_006513	0	0	0	0	0	0
L0F63_006514	L0F63_006514	295.322477943984	1757.43345911664	90.9445474690429	4155.32537233296	187.553846403391	192.762516784444
L0F63_006515	L0F63_006515	0	0	0	0	0	0
L0F63_006516	L0F63_006516	1180.17066343376	490.969629544826	787.588423046377	416.794980456824	1316.60793136959	1440.54398631727
L0F63_006517	L0F63_006517	0	0	0	0	0	0
L0F63_006518	L0F63_006518	2374.42976468831	1531.84654398557	626.970974561486	2109.41276384284	872.533408839921	1717.45261322768
L0F63_006519	L0F63_006519	2577.61414072656	1080.41120997341	1324.4744089994	721.86766428672	1693.02792068551	4236.53613622263
L0F63_006520	L0F63_006520	4137.14141358415	1408.6513818182	2284.97838388357	1275.82476569911	2959.20004164645	6862.83596736766
L0F63_006521	L0F63_006521	221.54016391998	232.094668868067	25.2776899762839	298.658777537673	88.4970720027659	170.607373291899
L0F63_006522	L0F63_006522	0	0	0	0	0	0
L0F63_006523	L0F63_006523	661.006300267537	1167.728067133	134.046502982413	1032.480344086	258.24941133801	444.111050183048
L0F63_006524	L0F63_006524	10851.4362720314	8.83252065024827	4607.02668564534	11.2042695449047	8273.01476238264	11675.79086091
L0F63_006525	L0F63_006525	62.30475246222	6052.28492014265	2.03547960541707	3836.35297507511	6.21065544768648	2.26227854449431
L0F63_006526	L0F63_006526	99.1649524254615	370.803019850763	31.1968586536458	307.065186073128	67.3755810741618	97.9120795253578
L0F63_006527	L0F63_006527	360.59294604317	3239.90171301737	161.862526398235	1776.26737119788	212.265205343484	271.940567895871
L0F63_006528	L0F63_006528	0	7.57527975925516	0	1.07239932475323	2.42115789809795	2.54629648614294
L0F63_006529	L0F63_006529	255.368866515383	529.59393761363	63.7942787913263	619.524697355958	171.110471305634	242.876697768566
L0F63_006530	L0F63_006530	383.267993378921	981.265854880462	143.024655625841	765.670769297856	195.38126970255	298.728952379332
L0F63_006531	L0F63_006531	214.927677573317	380.174341744911	28.045098430355	369.210292848491	63.691946096916	115.02032092394
L0F63_006532	L0F63_006532	0	0	0	0	0	0
L0F63_006533	L0F63_006533	169.447761473276	506.655542845415	45.5136789995814	339.616271189816	171.530720545495	287.337103144702
L0F63_006534	L0F63_006534	727.001502125185	1554.81987873187	411.59376605316	2550.28797140955	281.359358544945	266.247893193056
L0F63_006535	L0F63_006535	0	0	0	0	0	0
L0F63_006536	L0F63_006536	465.101633265774	724.638211940211	139.101457686432	743.501864682972	428.156411907477	445.89633654832
L0F63_006537	L0F63_006537	0	0	0	0	0	0
L0F63_006538	L0F63_006538	0	0	0	0	0	0
L0F63_006539	L0F63_006539	4950.59721076731	9972.89741002978	1993.89443146588	10257.726152917	2863.37826472834	3009.64389549602
L0F63_006540	L0F63_006540	220.560286225052	829.8395133287	44.3269196939922	1120.19368603648	60.2999138465578	193.141811770331
L0F63_006541	L0F63_006541	2351.65240087029	7207.81493663043	144.096383168968	10928.526282656	534.554689300593	951.531748619142
L0F63_006542	L0F63_006542	4412.08640219511	5829.30186437815	999.245095772375	8284.74064481994	1934.60129116926	3800.91041304046
L0F63_006543	L0F63_006543	108.779992817657	263.811877959803	26.6179277889322	326.841391082886	69.1075322009618	84.3348279743329
L0F63_006544	L0F63_006544	0	0	0	0	0	0
L0F63_006545	L0F63_006545	0	0	0	0	0	0
L0F63_006546	L0F63_006546	0	0	0	0	0	0
L0F63_006547	L0F63_006547	0	0	0	0	0	0
L0F63_006548	L0F63_006548	0	0	0	0	0	0
L0F63_006549	L0F63_006549	1.06717113856749	40.0957379583287	1.92142233192241	28.1488310556384	214.187906316864	0
L0F63_006550	L0F63_006550	0	0	0	0	0	0
L0F63_006551	L0F63_006551	0	0	23.221146686669	52.7353177979428	0	0
L0F63_006552	L0F63_006552	0	0	0	0	0	0
L0F63_006553	L0F63_006553	270.94291504658	16.8961813371171	281.64344682335	195.650950857433	64.0821074534561	117.417482444699
L0F63_006554	L0F63_006554	0	0	0	0	0	0
L0F63_006555	L0F63_006555	479.436840478093	1233.72513659257	165.840646255436	859.920623157499	243.512631685406	462.492120979662
L0F63_006556	L0F63_006556	0	0	0	0	0	0
L0F63_006557	L0F63_006557	0	0	0	0	0	0
L0F63_006558	L0F63_006558	1711.56608145004	1741.15672873635	588.04350894838	1690.37099339618	1094.70167528579	1488.07500003585
L0F63_006559	L0F63_006559	86.7571451330889	380.435693540707	13.1339239426572	436.440022588215	15.9370096977794	40.1437890340499
L0F63_006560	L0F63_006560	401.347493196412	691.713878365288	76.8076500358228	660.939111382002	216.709485994174	336.660025985764
L0F63_006561	L0F63_006561	0	0	0	0	0	0
L0F63_006562	L0F63_006562	0	0	0	0	0	0
L0F63_006563	L0F63_006563	44.4121216651895	165.348692936274	9.02979354800479	30.8955042719387	37.5987793125026	6.63931410082962
L0F63_006564	L0F63_006564	0	0	0	0	0	0
L0F63_006565	L0F63_006565	61.9092869521256	168.772791793653	9.89592144572364	149.815745498931	38.9638881833731	64.5920276362399
L0F63_006566	L0F63_006566	0	0	0	0	0	0
L0F63_006567	L0F63_006567	0	0	0	0	0	0
L0F63_006568	L0F63_006568	0	0	0	0	0	0
L0F63_006569	L0F63_006569	0	0	0	0	0	0
L0F63_006570	L0F63_006570	2390.19845746156	3659.78702559044	1148.09665910568	3395.16009994812	2258.35432865764	2445.54759236079
L0F63_006571	L0F63_006571	0.936534630272276	2.85463134840291	0	0	0	0.933616690976171
L0F63_006572	L0F63_006572	47.9924633747965	203.907727161825	7.07707189236753	254.807423695746	35.616893609481	49.0261587808426
L0F63_006573	L0F63_006573	0	0	0	0	0	0
L0F63_006574	L0F63_006574	0	0	0	0	0	0
L0F63_006575	L0F63_006575	769.777007568761	956.400290965305	87.8242127622829	1071.96618608887	367.524807887381	612.654704718479
L0F63_006576	L0F63_006576	592.188229495597	2995.36093770429	213.147448052022	4571.20887982791	222.056432875598	403.407484504678
L0F63_006577	L0F63_006577	0	9.50293326033653	8.24334239214265	0	0	0
L0F63_006578	L0F63_006578	578.46895887631	1656.33071497726	113.725067401285	1220.51040977454	333.766733006258	418.322525328668
L0F63_006579	L0F63_006579	0	0	0	0	0	0
L0F63_006580	L0F63_006580	0	0	0	0	0	0
